sensor,data,hora,valor
05,2022-10-04,16:10,90
04,2022-10-04,16:11,90
04,2022-10-04,16:12,9
04,2022-10-04,16:12,9
01,2022-10-11,09:17,000
01,2022-10-11,09:17,001
01,2022-10-11,09:17,002
01,2022-10-11,09:17,003
01,2022-10-11,09:17,004
01,2022-10-11,09:17,005
01,2022-10-11,09:17,006
01,2022-10-11,09:17,007
01,2022-10-11,09:17,008
01,2022-10-11,09:17,009
01,2022-10-11,09:17,010
01,2022-10-11,09:17,011
01,2022-10-11,09:17,012
01,2022-10-11,09:17,013
01,2022-10-11,09:17,014
01,2022-10-11,09:17,015
01,2022-10-11,09:17,016
01,2022-10-11,09:17,017
01,2022-10-11,09:17,018
01,2022-10-11,09:17,019
01,2022-10-11,09:17,020
01,2022-10-11,09:17,021
01,2022-10-11,09:17,022
01,2022-10-11,09:17,023
01,2022-10-11,09:17,024
01,2022-10-11,09:17,025
01,2022-10-11,09:17,026
01,2022-10-11,09:17,027
01,2022-10-11,09:18,028
01,2022-10-11,09:18,029
01,2022-10-11,09:18,030
01,2022-10-11,09:18,031
01,2022-10-11,09:18,032
01,2022-10-11,09:18,033
01,2022-10-11,09:18,034
01,2022-10-11,09:18,035
01,2022-10-11,09:18,036
01,2022-10-11,09:18,037
01,2022-10-11,09:18,038
01,2022-10-11,09:18,039
01,2022-10-11,09:18,040
01,2022-10-11,09:18,041
01,2022-10-11,09:18,042
01,2022-10-11,09:18,043
01,2022-10-11,09:18,044
01,2022-10-11,09:18,045
01,2022-10-11,09:18,046
01,2022-10-11,09:18,047
01,2022-10-11,09:18,048
01,2022-10-11,09:18,049
01,2022-10-11,09:18,050
01,2022-10-11,09:18,051
01,2022-10-11,09:18,052
01,2022-10-11,09:18,053
01,2022-10-11,09:18,054
01,2022-10-11,09:18,055
01,2022-10-11,09:18,056
01,2022-10-11,09:18,057
01,2022-10-11,09:18,058
01,2022-10-11,09:18,059
01,2022-10-11,09:18,060
01,2022-10-11,09:18,061
